63.00 2.00 126.00
63.00 3.00 189.00
63.00 4.00 252.00
63.00 5.00 315.00
63.00 6.00 378.00
63.00 7.00 441.00
63.00 8.00 504.00
63.00 9.00 567.00
63.00 10.00 630.00
63.00 11.00 693.00
63.00 12.00 756.00
63.00 13.00 819.00
63.00 14.00 882.00
63.00 15.00 945.00
63.00 16.00 1008.00
63.00 17.00 1071.00
63.00 18.00 1134.00
63.00 19.00 1197.00
63.00 20.00 1260.00
63.00 21.00 1323.00
63.00 22.00 1386.00
63.00 23.00 1449.00
63.00 24.00 1512.00
63.00 25.00 1575.00
63.00 26.00 1638.00
63.00 27.00 1701.00
63.00 28.00 1764.00
63.00 29.00 1827.00
63.00 30.00 1890.00
63.00 31.00 1953.00
63.00 32.00 2016.00
63.00 33.00 2079.00
63.00 34.00 2142.00
63.00 35.00 2205.00
63.00 36.00 2268.00
63.00 37.00 2331.00
63.00 38.00 2394.00
63.00 39.00 2457.00
63.00 40.00 2520.00
63.00 41.00 2583.00
63.00 42.00 2646.00
63.00 43.00 2709.00
63.00 44.00 2772.00
63.00 45.00 2835.00
63.00 46.00 2898.00
63.00 47.00 2961.00
63.00 48.00 3024.00
63.00 49.00 3087.00
63.00 50.00 3150.00
63.00 51.00 3213.00
63.00 52.00 3276.00
63.00 53.00 3339.00
63.00 54.00 3402.00
63.00 55.00 3465.00
63.00 56.00 3528.00
63.00 57.00 3591.00
63.00 58.00 3654.00
63.00 59.00 3717.00
63.00 60.00 3780.00
63.00 61.00 3843.00
63.00 62.00 3906.00
63.00 63.00 3969.00
63.00 64.00 4032.00
63.00 65.00 4095.00
63.00 66.00 4158.00
63.00 67.00 4221.00
63.00 68.00 4284.00
63.00 69.00 4347.00
63.00 70.00 4410.00
63.00 71.00 4473.00
63.00 72.00 4536.00
63.00 73.00 4599.00
63.00 74.00 4662.00
63.00 75.00 4725.00
63.00 76.00 4788.00
63.00 77.00 4851.00
63.00 78.00 4914.00
63.00 79.00 4977.00
63.00 80.00 5040.00
63.00 81.00 5103.00
63.00 82.00 5166.00
63.00 83.00 5229.00
63.00 84.00 5292.00
63.00 85.00 5355.00
63.00 86.00 5418.00
63.00 87.00 5481.00
63.00 88.00 5544.00
63.00 89.00 5607.00
63.00 90.00 5670.00
63.00 91.00 5733.00
63.00 92.00 5796.00
63.00 93.00 5859.00
63.00 94.00 5922.00
63.00 95.00 5985.00
63.00 96.00 6048.00
63.00 97.00 6111.00
63.00 98.00 6174.00
63.00 99.00 6237.00
63.00 100.00 6300.00
64.00 0.00 0.00
64.00 1.00 64.00
64.00 2.00 128.00
64.00 3.00 192.00
64.00 4.00 256.00
64.00 5.00 320.00
64.00 6.00 384.00
64.00 7.00 448.00
64.00 8.00 512.00
64.00 9.00 576.00
64.00 10.00 640.00
64.00 11.00 704.00
64.00 12.00 768.00
64.00 13.00 832.00
64.00 14.00 896.00
64.00 15.00 960.00
64.00 16.00 1024.00
64.00 17.00 1088.00
64.00 18.00 1152.00
64.00 19.00 1216.00
64.00 20.00 1280.00
64.00 21.00 1344.00
64.00 22.00 1408.00
64.00 23.00 1472.00
64.00 24.00 1536.00
64.00 25.00 1600.00
64.00 26.00 1664.00
64.00 27.00 1728.00
64.00 28.00 1792.00
64.00 29.00 1856.00
64.00 30.00 1920.00
64.00 31.00 1984.00
64.00 32.00 2048.00
64.00 33.00 2112.00
64.00 34.00 2176.00
64.00 35.00 2240.00
64.00 36.00 2304.00
64.00 37.00 2368.00
64.00 38.00 2432.00
64.00 39.00 2496.00
64.00 40.00 2560.00
64.00 41.00 2624.00
64.00 42.00 2688.00
64.00 43.00 2752.00
64.00 44.00 2816.00
64.00 45.00 2880.00
64.00 46.00 2944.00
64.00 47.00 3008.00
64.00 48.00 3072.00
64.00 49.00 3136.00
64.00 50.00 3200.00
64.00 51.00 3264.00
64.00 52.00 3328.00
64.00 53.00 3392.00
64.00 54.00 3456.00
64.00 55.00 3520.00
64.00 56.00 3584.00
64.00 57.00 3648.00
64.00 58.00 3712.00
64.00 59.00 3776.00
64.00 60.00 3840.00
64.00 61.00 3904.00
64.00 62.00 3968.00
64.00 63.00 4032.00
64.00 64.00 4096.00
64.00 65.00 4160.00
64.00 66.00 4224.00
64.00 67.00 4288.00
64.00 68.00 4352.00
64.00 69.00 4416.00
64.00 70.00 4480.00
64.00 71.00 4544.00
64.00 72.00 4608.00
64.00 73.00 4672.00
64.00 74.00 4736.00
64.00 75.00 4800.00
64.00 76.00 4864.00
64.00 77.00 4928.00
64.00 78.00 4992.00
64.00 79.00 5056.00
64.00 80.00 5120.00
64.00 81.00 5184.00
64.00 82.00 5248.00
64.00 83.00 5312.00
64.00 84.00 5376.00
64.00 85.00 5440.00
64.00 86.00 5504.00
64.00 87.00 5568.00
64.00 88.00 5632.00
64.00 89.00 5696.00
64.00 90.00 5760.00
64.00 91.00 5824.00
64.00 92.00 5888.00
64.00 93.00 5952.00
64.00 94.00 6016.00
64.00 95.00 6080.00
64.00 96.00 6144.00
64.00 97.00 6208.00
64.00 98.00 6272.00
64.00 99.00 6336.00
64.00 100.00 6400.00
65.00 0.00 0.00
65.00 1.00 65.00
65.00 2.00 130.00
65.00 3.00 195.00
65.00 4.00 260.00
65.00 5.00 325.00
65.00 6.00 390.00
65.00 7.00 455.00
65.00 8.00 520.00
65.00 9.00 585.00
65.00 10.00 650.00
65.00 11.00 715.00
65.00 12.00 780.00
65.00 13.00 845.00
65.00 14.00 910.00
65.00 15.00 975.00
65.00 16.00 1040.00
65.00 17.00 1105.00
65.00 18.00 1170.00
65.00 19.00 1235.00
65.00 20.00 1300.00
65.00 21.00 1365.00
65.00 22.00 1430.00
65.00 23.00 1495.00
65.00 24.00 1560.00
65.00 25.00 1625.00
65.00 26.00 1690.00
65.00 27.00 1755.00
65.00 28.00 1820.00
65.00 29.00 1885.00
65.00 30.00 1950.00
65.00 31.00 2015.00
65.00 32.00 2080.00
65.00 33.00 2145.00
65.00 34.00 2210.00
65.00 35.00 2275.00
65.00 36.00 2340.00
65.00 37.00 2405.00
65.00 38.00 2470.00
65.00 39.00 2535.00
65.00 40.00 2600.00
65.00 41.00 2665.00
65.00 42.00 2730.00
65.00 43.00 2795.00
65.00 44.00 2860.00
65.00 45.00 2925.00
65.00 46.00 2990.00
65.00 47.00 3055.00
65.00 48.00 3120.00
65.00 49.00 3185.00
65.00 50.00 3250.00
65.00 51.00 3315.00
65.00 52.00 3380.00
65.00 53.00 3445.00
65.00 54.00 3510.00
65.00 55.00 3575.00
65.00 56.00 3640.00
65.00 57.00 3705.00
65.00 58.00 3770.00
65.00 59.00 3835.00
65.00 60.00 3900.00
65.00 61.00 3965.00
65.00 62.00 4030.00
65.00 63.00 4095.00
65.00 64.00 4160.00
65.00 65.00 4225.00
65.00 66.00 4290.00
65.00 67.00 4355.00
65.00 68.00 4420.00
65.00 69.00 4485.00
65.00 70.00 4550.00
65.00 71.00 4615.00
65.00 72.00 4680.00
65.00 73.00 4745.00
65.00 74.00 4810.00
65.00 75.00 4875.00
65.00 76.00 4940.00
65.00 77.00 5005.00
65.00 78.00 5070.00
65.00 79.00 5135.00
65.00 80.00 5200.00
65.00 81.00 5265.00
65.00 82.00 5330.00
65.00 83.00 5395.00
65.00 84.00 5460.00
65.00 85.00 5525.00
65.00 86.00 5590.00
65.00 87.00 5655.00
65.00 88.00 5720.00
65.00 89.00 5785.00
65.00 90.00 5850.00
65.00 91.00 5915.00
65.00 92.00 5980.00
65.00 93.00 6045.00
65.00 94.00 6110.00
65.00 95.00 6175.00
65.00 96.00 6240.00
65.00 97.00 6305.00
65.00 98.00 6370.00
65.00 99.00 6435.00
65.00 100.00 6500.00
66.00 0.00 0.00
66.00 1.00 66.00
66.00 2.00 132.00
66.00 3.00 198.00
66.00 4.00 264.00
66.00 5.00 330.00
66.00 6.00 396.00
66.00 7.00 462.00
66.00 8.00 528.00
66.00 9.00 594.00
66.00 10.00 660.00
66.00 11.00 726.00
66.00 12.00 792.00
66.00 13.00 858.00
66.00 14.00 924.00
66.00 15.00 990.00
66.00 16.00 1056.00
66.00 17.00 1122.00
66.00 18.00 1188.00
66.00 19.00 1254.00
66.00 20.00 1320.00
66.00 21.00 1386.00
66.00 22.00 1452.00
66.00 23.00 1518.00
66.00 24.00 1584.00
66.00 25.00 1650.00
66.00 26.00 1716.00
66.00 27.00 1782.00
66.00 28.00 1848.00
66.00 29.00 1914.00
66.00 30.00 1980.00
66.00 31.00 2046.00
66.00 32.00 2112.00
66.00 33.00 2178.00
66.00 34.00 2244.00
66.00 35.00 2310.00
66.00 36.00 2376.00
66.00 37.00 2442.00
66.00 38.00 2508.00
66.00 39.00 2574.00
66.00 40.00 2640.00
66.00 41.00 2706.00
66.00 42.00 2772.00
66.00 43.00 2838.00
66.00 44.00 2904.00
66.00 45.00 2970.00
66.00 46.00 3036.00
66.00 47.00 3102.00
66.00 48.00 3168.00
66.00 49.00 3234.00
66.00 50.00 3300.00
66.00 51.00 3366.00
66.00 52.00 3432.00
66.00 53.00 3498.00
66.00 54.00 3564.00
66.00 55.00 3630.00
66.00 56.00 3696.00
66.00 57.00 3762.00
66.00 58.00 3828.00
66.00 59.00 3894.00
66.00 60.00 3960.00
66.00 61.00 4026.00
66.00 62.00 4092.00
66.00 63.00 4158.00
66.00 64.00 4224.00
66.00 65.00 4290.00
66.00 66.00 4356.00
66.00 67.00 4422.00
66.00 68.00 4488.00
66.00 69.00 4554.00
66.00 70.00 4620.00
66.00 71.00 4686.00
66.00 72.00 4752.00
66.00 73.00 4818.00
66.00 74.00 4884.00
66.00 75.00 4950.00
66.00 76.00 5016.00
66.00 77.00 5082.00
66.00 78.00 5148.00
66.00 79.00 5214.00
66.00 80.00 5280.00
66.00 81.00 5346.00
66.00 82.00 5412.00
66.00 83.00 5478.00
66.00 84.00 5544.00
66.00 85.00 5610.00
66.00 86.00 5676.00
66.00 87.00 5742.00
66.00 88.00 5808.00
66.00 89.00 5874.00
66.00 90.00 5940.00
66.00 91.00 6006.00
66.00 92.00 6072.00
66.00 93.00 6138.00
66.00 94.00 6204.00
66.00 95.00 6270.00
66.00 96.00 6336.00
66.00 97.00 6402.00
66.00 98.00 6468.00
66.00 99.00 6534.00
66.00 100.00 6600.00
67.00 0.00 0.00
67.00 1.00 67.00
67.00 2.00 134.00
67.00 3.00 201.00
67.00 4.00 268.00
67.00 5.00 335.00
67.00 6.00 402.00
67.00 7.00 469.00
67.00 8.00 536.00
67.00 9.00 603.00
67.00 10.00 670.00
67.00 11.00 737.00
67.00 12.00 804.00
67.00 13.00 871.00
67.00 14.00 938.00
67.00 15.00 1005.00
67.00 16.00 1072.00
67.00 17.00 1139.00
67.00 18.00 1206.00
67.00 19.00 1273.00
67.00 20.00 1340.00
67.00 21.00 1407.00
67.00 22.00 1474.00
67.00 23.00 1541.00
67.00 24.00 1608.00
67.00 25.00 1675.00
67.00 26.00 1742.00
67.00 27.00 1809.00
67.00 28.00 1876.00
67.00 29.00 1943.00
67.00 30.00 2010.00
67.00 31.00 2077.00
67.00 32.00 2144.00
67.00 33.00 2211.00
67.00 34.00 2278.00
67.00 35.00 2345.00
67.00 36.00 2412.00
67.00 37.00 2479.00
67.00 38.00 2546.00
67.00 39.00 2613.00
67.00 40.00 2680.00
67.00 41.00 2747.00
67.00 42.00 2814.00
67.00 43.00 2881.00
67.00 44.00 2948.00
67.00 45.00 3015.00
67.00 46.00 3082.00
67.00 47.00 3149.00
67.00 48.00 3216.00
67.00 49.00 3283.00
67.00 50.00 3350.00
67.00 51.00 3417.00
67.00 52.00 3484.00
67.00 53.00 3551.00
67.00 54.00 3618.00
67.00 55.00 3685.00
67.00 56.00 3752.00
67.00 57.00 3819.00
67.00 58.00 3886.00
67.00 59.00 3953.00
67.00 60.00 4020.00
67.00 61.00 4087.00
67.00 62.00 4154.00
67.00 63.00 4221.00
67.00 64.00 4288.00
67.00 65.00 4355.00
67.00 66.00 4422.00
67.00 67.00 4489.00
67.00 68.00 4556.00
67.00 69.00 4623.00
67.00 70.00 4690.00
67.00 71.00 4757.00
67.00 72.00 4824.00
67.00 73.00 4891.00
67.00 74.00 4958.00
67.00 75.00 5025.00
67.00 76.00 5092.00
67.00 77.00 5159.00
67.00 78.00 5226.00
67.00 79.00 5293.00
67.00 80.00 5360.00
67.00 81.00 5427.00
67.00 82.00 5494.00
67.00 83.00 5561.00
67.00 84.00 5628.00
67.00 85.00 5695.00
67.00 86.00 5762.00
67.00 87.00 5829.00
67.00 88.00 5896.00
67.00 89.00 5963.00
67.00 90.00 6030.00
67.00 91.00 6097.00
67.00 92.00 6164.00
67.00 93.00 6231.00
67.00 94.00 6298.00
67.00 95.00 6365.00
67.00 96.00 6432.00
67.00 97.00 6499.00
67.00 98.00 6566.00
67.00 99.00 6633.00
67.00 100.00 6700.00
68.00 0.00 0.00
68.00 1.00 68.00
68.00 2.00 136.00
68.00 3.00 204.00
68.00 4.00 272.00
68.00 5.00 340.00
68.00 6.00 408.00
68.00 7.00 476.00
68.00 8.00 544.00
68.00 9.00 612.00
68.00 10.00 680.00
68.00 11.00 748.00
68.00 12.00 816.00
68.00 13.00 884.00
68.00 14.00 952.00
68.00 15.00 1020.00
68.00 16.00 1088.00
68.00 17.00 1156.00
68.00 18.00 1224.00
68.00 19.00 1292.00
68.00 20.00 1360.00
68.00 21.00 1428.00
68.00 22.00 1496.00
68.00 23.00 1564.00
68.00 24.00 1632.00
68.00 25.00 1700.00
68.00 26.00 1768.00
68.00 27.00 1836.00
68.00 28.00 1904.00
68.00 29.00 1972.00
68.00 30.00 2040.00
68.00 31.00 2108.00
68.00 32.00 2176.00
68.00 33.00 2244.00
68.00 34.00 2312.00
68.00 35.00 2380.00
68.00 36.00 2448.00
68.00 37.00 2516.00
68.00 38.00 2584.00
68.00 39.00 2652.00
68.00 40.00 2720.00
68.00 41.00 2788.00
68.00 42.00 2856.00
68.00 43.00 2924.00
68.00 44.00 2992.00
68.00 45.00 3060.00
68.00 46.00 3128.00
68.00 47.00 3196.00
68.00 48.00 3264.00
68.00 49.00 3332.00
68.00 50.00 3400.00
68.00 51.00 3468.00
68.00 52.00 3536.00
68.00 53.00 3604.00
68.00 54.00 3672.00
68.00 55.00 3740.00
68.00 56.00 3808.00
68.00 57.00 3876.00
68.00 58.00 3944.00
68.00 59.00 4012.00
68.00 60.00 4080.00
68.00 61.00 4148.00
68.00 62.00 4216.00
68.00 63.00 4284.00
68.00 64.00 4352.00
68.00 65.00 4420.00
68.00 66.00 4488.00
68.00 67.00 4556.00
68.00 68.00 4624.00
68.00 69.00 4692.00
68.00 70.00 4760.00
68.00 71.00 4828.00
68.00 72.00 4896.00
68.00 73.00 4964.00
68.00 74.00 5032.00
68.00 75.00 5100.00
68.00 76.00 5168.00
68.00 77.00 5236.00
68.00 78.00 5304.00
68.00 79.00 5372.00
68.00 80.00 5440.00
68.00 81.00 5508.00
68.00 82.00 5576.00
68.00 83.00 5644.00
68.00 84.00 5712.00
68.00 85.00 5780.00
68.00 86.00 5848.00
68.00 87.00 5916.00
68.00 88.00 5984.00
68.00 89.00 6052.00
68.00 90.00 6120.00
68.00 91.00 6188.00
68.00 92.00 6256.00
68.00 93.00 6324.00
68.00 94.00 6392.00
68.00 95.00 6460.00
68.00 96.00 6528.00
68.00 97.00 6596.00
68.00 98.00 6664.00
68.00 99.00 6732.00
68.00 100.00 6800.00
69.00 0.00 0.00
69.00 1.00 69.00
69.00 2.00 138.00
69.00 3.00 207.00
69.00 4.00 276.00
69.00 5.00 345.00
69.00 6.00 414.00
69.00 7.00 483.00
69.00 8.00 552.00
69.00 9.00 621.00
69.00 10.00 690.00
69.00 11.00 759.00
69.00 12.00 828.00
69.00 13.00 897.00
69.00 14.00 966.00
69.00 15.00 1035.00
69.00 16.00 1104.00
69.00 17.00 1173.00
69.00 18.00 1242.00
69.00 19.00 1311.00
69.00 20.00 1380.00
69.00 21.00 1449.00
69.00 22.00 1518.00
69.00 23.00 1587.00
69.00 24.00 1656.00
69.00 25.00 1725.00
69.00 26.00 1794.00
69.00 27.00 1863.00
69.00 28.00 1932.00
69.00 29.00 2001.00
69.00 30.00 2070.00
69.00 31.00 2139.00
69.00 32.00 2208.00
69.00 33.00 2277.00
69.00 34.00 2346.00
69.00 35.00 2415.00
69.00 36.00 2484.00
69.00 37.00 2553.00
69.00 38.00 2622.00
69.00 39.00 2691.00
69.00 40.00 2760.00
69.00 41.00 2829.00
69.00 42.00 2898.00
69.00 43.00 2967.00
69.00 44.00 3036.00
69.00 45.00 3105.00
69.00 46.00 3174.00
69.00 47.00 3243.00
69.00 48.00 3312.00
69.00 49.00 3381.00
69.00 50.00 3450.00
69.00 51.00 3519.00
69.00 52.00 3588.00
69.00 53.00 3657.00
69.00 54.00 3726.00
69.00 55.00 3795.00
69.00 56.00 3864.00
69.00 57.00 3933.00
69.00 58.00 4002.00
69.00 59.00 4071.00
69.00 60.00 4140.00
69.00 61.00 4209.00
69.00 62.00 4278.00
69.00 63.00 4347.00
69.00 64.00 4416.00
69.00 65.00 4485.00
69.00 66.00 4554.00
69.00 67.00 4623.00
69.00 68.00 4692.00
69.00 69.00 4761.00
69.00 70.00 4830.00
69.00 71.00 4899.00
69.00 72.00 4968.00
69.00 73.00 5037.00
69.00 74.00 5106.00
69.00 75.00 5175.00
69.00 76.00 5244.00
69.00 77.00 5313.00
69.00 78.00 5382.00
69.00 79.00 5451.00
69.00 80.00 5520.00
69.00 81.00 5589.00
69.00 82.00 5658.00
69.00 83.00 5727.00
69.00 84.00 5796.00
69.00 85.00 5865.00
69.00 86.00 5934.00
69.00 87.00 6003.00
69.00 88.00 6072.00
69.00 89.00 6141.00
69.00 90.00 6210.00
69.00 91.00 6279.00
69.00 92.00 6348.00
69.00 93.00 6417.00
69.00 94.00 6486.00
69.00 95.00 6555.00
69.00 96.00 6624.00
69.00 97.00 6693.00
69.00 98.00 6762.00
69.00 99.00 6831.00
69.00 100.00 6900.00
70.00 0.00 0.00
70.00 1.00 70.00
70.00 2.00 140.00
70.00 3.00 210.00
70.00 4.00 280.00
70.00 5.00 350.00
70.00 6.00 420.00
70.00 7.00 490.00
70.00 8.00 560.00
70.00 9.00 630.00
70.00 10.00 700.00
70.00 11.00 770.00
70.00 12.00 840.00
70.00 13.00 910.00
70.00 14.00 980.00
70.00 15.00 1050.00
70.00 16.00 1120.00
70.00 17.00 1190.00
70.00 18.00 1260.00
70.00 19.00 1330.00
70.00 20.00 1400.00
70.00 21.00 1470.00
70.00 22.00 1540.00
70.00 23.00 1610.00
70.00 24.00 1680.00
70.00 25.00 1750.00
70.00 26.00 1820.00
70.00 27.00 1890.00
70.00 28.00 1960.00
70.00 29.00 2030.00
70.00 30.00 2100.00
70.00 31.00 2170.00
70.00 32.00 2240.00
70.00 33.00 2310.00
70.00 34.00 2380.00
70.00 35.00 2450.00
70.00 36.00 2520.00
70.00 37.00 2590.00
70.00 38.00 2660.00
70.00 39.00 2730.00
70.00 40.00 2800.00
70.00 41.00 2870.00
70.00 42.00 2940.00
70.00 43.00 3010.00
70.00 44.00 3080.00
70.00 45.00 3150.00
70.00 46.00 3220.00
70.00 47.00 3290.00
70.00 48.00 3360.00
70.00 49.00 3430.00
70.00 50.00 3500.00
70.00 51.00 3570.00
70.00 52.00 3640.00
70.00 53.00 3710.00
70.00 54.00 3780.00
70.00 55.00 3850.00
70.00 56.00 3920.00
70.00 57.00 3990.00
70.00 58.00 4060.00
70.00 59.00 4130.00
70.00 60.00 4200.00
70.00 61.00 4270.00
70.00 62.00 4340.00
70.00 63.00 4410.00
70.00 64.00 4480.00
70.00 65.00 4550.00
70.00 66.00 4620.00
70.00 67.00 4690.00
70.00 68.00 4760.00
70.00 69.00 4830.00
70.00 70.00 4900.00
70.00 71.00 4970.00
70.00 72.00 5040.00
70.00 73.00 5110.00
70.00 74.00 5180.00
70.00 75.00 5250.00
70.00 76.00 5320.00
70.00 77.00 5390.00
70.00 78.00 5460.00
70.00 79.00 5530.00
70.00 80.00 5600.00
70.00 81.00 5670.00
70.00 82.00 5740.00
70.00 83.00 5810.00
70.00 84.00 5880.00
70.00 85.00 5950.00
70.00 86.00 6020.00
70.00 87.00 6090.00
70.00 88.00 6160.00
70.00 89.00 6230.00
70.00 90.00 6300.00
70.00 91.00 6370.00
70.00 92.00 6440.00
70.00 93.00 6510.00
70.00 94.00 6580.00
70.00 95.00 6650.00
70.00 96.00 6720.00
70.00 97.00 6790.00
70.00 98.00 6860.00
70.00 99.00 6930.00
70.00 100.00 7000.00
71.00 0.00 0.00
71.00 1.00 71.00
71.00 2.00 142.00
71.00 3.00 213.00
71.00 4.00 284.00
71.00 5.00 355.00
71.00 6.00 426.00
71.00 7.00 497.00
71.00 8.00 568.00
71.00 9.00 639.00
71.00 10.00 710.00
71.00 11.00 781.00
71.00 12.00 852.00
71.00 13.00 923.00
71.00 14.00 994.00
71.00 15.00 1065.00
71.00 16.00 1136.00
71.00 17.00 1207.00
71.00 18.00 1278.00
71.00 19.00 1349.00
71.00 20.00 1420.00
71.00 21.00 1491.00
71.00 22.00 1562.00
71.00 23.00 1633.00
71.00 24.00 1704.00
71.00 25.00 1775.00
71.00 26.00 1846.00
71.00 27.00 1917.00
71.00 28.00 1988.00
71.00 29.00 2059.00
71.00 30.00 2130.00
71.00 31.00 2201.00
71.00 32.00 2272.00
71.00 33.00 2343.00
71.00 34.00 2414.00
71.00 35.00 2485.00
71.00 36.00 2556.00
71.00 37.00 2627.00
71.00 38.00 2698.00
71.00 39.00 2769.00
71.00 40.00 2840.00
71.00 41.00 2911.00
71.00 42.00 2982.00
71.00 43.00 3053.00
71.00 44.00 3124.00
71.00 45.00 3195.00
71.00 46.00 3266.00
71.00 47.00 3337.00
71.00 48.00 3408.00
71.00 49.00 3479.00
71.00 50.00 3550.00
71.00 51.00 3621.00
71.00 52.00 3692.00
71.00 53.00 3763.00
71.00 54.00 3834.00
71.00 55.00 3905.00
71.00 56.00 3976.00
71.00 57.00 4047.00
71.00 58.00 4118.00
71.00 59.00 4189.00
71.00 60.00 4260.00
71.00 61.00 4331.00
71.00 62.00 4402.00
71.00 63.00 4473.00
71.00 64.00 4544.00
71.00 65.00 4615.00
71.00 66.00 4686.00
71.00 67.00 4757.00
71.00 68.00 4828.00
71.00 69.00 4899.00
71.00 70.00 4970.00
71.00 71.00 5041.00
71.00 72.00 5112.00
71.00 73.00 5183.00
71.00 74.00 5254.00
71.00 75.00 5325.00
71.00 76.00 5396.00
71.00 77.00 5467.00
71.00 78.00 5538.00
71.00 79.00 5609.00
71.00 80.00 5680.00
71.00 81.00 5751.00
71.00 82.00 5822.00
71.00 83.00 5893.00
71.00 84.00 5964.00
71.00 85.00 6035.00
71.00 86.00 6106.00
71.00 87.00 6177.00
71.00 88.00 6248.00
71.00 89.00 6319.00
71.00 90.00 6390.00
71.00 91.00 6461.00
71.00 92.00 6532.00
71.00 93.00 6603.00
71.00 94.00 6674.00
71.00 95.00 6745.00
71.00 96.00 6816.00
71.00 97.00 6887.00
71.00 98.00 6958.00
71.00 99.00 7029.00
71.00 100.00 7100.00
72.00 0.00 0.00
72.00 1.00 72.00
72.00 2.00 144.00
72.00 3.00 216.00
72.00 4.00 288.00
72.00 5.00 360.00
72.00 6.00 432.00
72.00 7.00 504.00
72.00 8.00 576.00
72.00 9.00 648.00
72.00 10.00 720.00
72.00 11.00 792.00
72.00 12.00 864.00
72.00 13.00 936.00
72.00 14.00 1008.00
72.00 15.00 1080.00
72.00 16.00 1152.00
72.00 17.00 1224.00
72.00 18.00 1296.00
72.00 19.00 1368.00
72.00 20.00 1440.00
72.00 21.00 1512.00
72.00 22.00 1584.00
72.00 23.00 1656.00
72.00 24.00 1728.00
72.00 25.00 1800.00
72.00 26.00 1872.00
72.00 27.00 1944.00
72.00 28.00 2016.00
72.00 29.00 2088.00
72.00 30.00 2160.00
72.00 31.00 2232.00
72.00 32.00 2304.00
72.00 33.00 2376.00
72.00 34.00 2448.00
72.00 35.00 2520.00
72.00 36.00 2592.00
72.00 37.00 2664.00
72.00 38.00 2736.00
72.00 39.00 2808.00
72.00 40.00 2880.00
72.00 41.00 2952.00
72.00 42.00 3024.00
72.00 43.00 3096.00
72.00 44.00 3168.00
72.00 45.00 3240.00
72.00 46.00 3312.00
72.00 47.00 3384.00
72.00 48.00 3456.00
72.00 49.00 3528.00
72.00 50.00 3600.00
72.00 51.00 3672.00
72.00 52.00 3744.00
72.00 53.00 3816.00
72.00 54.00 3888.00
72.00 55.00 3960.00
72.00 56.00 4032.00
72.00 57.00 4104.00
72.00 58.00 4176.00
72.00 59.00 4248.00
72.00 60.00 4320.00
72.00 61.00 4392.00
72.00 62.00 4464.00
72.00 63.00 4536.00
72.00 64.00 4608.00
72.00 65.00 4680.00
72.00 66.00 4752.00
72.00 67.00 4824.00
72.00 68.00 4896.00
72.00 69.00 4968.00
72.00 70.00 5040.00
72.00 71.00 5112.00
72.00 72.00 5184.00
72.00 73.00 5256.00
72.00 74.00 5328.00
72.00 75.00 5400.00
72.00 76.00 5472.00
72.00 77.00 5544.00
72.00 78.00 5616.00
72.00 79.00 5688.00
72.00 80.00 5760.00
72.00 81.00 5832.00
72.00 82.00 5904.00
72.00 83.00 5976.00
72.00 84.00 6048.00
72.00 85.00 6120.00
72.00 86.00 6192.00
72.00 87.00 6264.00
72.00 88.00 6336.00
72.00 89.00 6408.00
72.00 90.00 6480.00
72.00 91.00 6552.00
72.00 92.00 6624.00
72.00 93.00 6696.00
72.00 94.00 6768.00
72.00 95.00 6840.00
72.00 96.00 6912.00
72.00 97.00 6984.00
72.00 98.00 7056.00
72.00 99.00 7128.00
72.00 100.00 7200.00
73.00 0.00 0.00
73.00 1.00 73.00
73.00 2.00 146.00
73.00 3.00 219.00
73.00 4.00 292.00
73.00 5.00 365.00
73.00 6.00 438.00
73.00 7.00 511.00
73.00 8.00 584.00
73.00 9.00 657.00
73.00 10.00 730.00
73.00 11.00 803.00
73.00 12.00 876.00
73.00 13.00 949.00
73.00 14.00 1022.00
73.00 15.00 1095.00
73.00 16.00 1168.00
73.00 17.00 1241.00
73.00 18.00 1314.00
73.00 19.00 1387.00
73.00 20.00 1460.00
73.00 21.00 1533.00
73.00 22.00 1606.00
73.00 23.00 1679.00
73.00 24.00 1752.00
73.00 25.00 1825.00
73.00 26.00 1898.00
73.00 27.00 1971.00
73.00 28.00 2044.00
73.00 29.00 2117.00
73.00 30.00 2190.00
73.00 31.00 2263.00
73.00 32.00 2336.00
73.00 33.00 2409.00
73.00 34.00 2482.00
73.00 35.00 2555.00
73.00 36.00 2628.00
73.00 37.00 2701.00
73.00 38.00 2774.00
73.00 39.00 2847.00
73.00 40.00 2920.00
73.00 41.00 2993.00
73.00 42.00 3066.00
73.00 43.00 3139.00
73.00 44.00 3212.00
73.00 45.00 3285.00
73.00 46.00 3358.00
73.00 47.00 3431.00
73.00 48.00 3504.00
73.00 49.00 3577.00
73.00 50.00 3650.00
73.00 51.00 3723.00
73.00 52.00 3796.00
73.00 53.00 3869.00
73.00 54.00 3942.00
73.00 55.00 4015.00
73.00 56.00 4088.00
73.00 57.00 4161.00
73.00 58.00 4234.00
73.00 59.00 4307.00
73.00 60.00 4380.00
73.00 61.00 4453.00
73.00 62.00 4526.00
73.00 63.00 4599.00
73.00 64.00 4672.00
73.00 65.00 4745.00
73.00 66.00 4818.00
73.00 67.00 4891.00
73.00 68.00 4964.00
73.00 69.00 5037.00
73.00 70.00 5110.00
73.00 71.00 5183.00
73.00 72.00 5256.00
73.00 73.00 5329.00
